taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0298	Arthropoda	Insecta	Lepidoptera	Pyralidae	Epipaschiinae				Epipaschiinae BOLD:AAA0298	epipaBioLep01 | epipaBioLep01 BioLep837	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0298
BOLD:AAA0299	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae				Musotiminae BOLD:AAA0299	musoBioLep01 | musoBioLep01 BioLep648	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0299
BOLD:AAA0300	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0300	Crambidae;Pyralidae | Crambinae | cramBioLep01;Fissicrambus;Crambin01 | Fissicrambus profanellus;cramBioLep01 BioLep667;cramBioLep01 BioLep700DHJ02;cramBioLep01 BioLep688;cramBioLep01 BioLep700DHJ01;Crambin01 phillipsEPR06;Crambin01 phillipsEPR02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0300
BOLD:AAA0301	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0301	cramBioLep01 | cramBioLep01 BioLep292	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0301
BOLD:AAA0302	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0302	cramBioLep01 | cramBioLep01 BioLep670;cramBioLep01 BioLep1380	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0302
BOLD:AAA0303	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae				Crambinae BOLD:AAA0303	cramBioLep01;Crambin01 | cramBioLep01 BioLep673;Crambin01 phillipsEPR03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0303
BOLD:AAA0304	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0304	cramBioLep01 | cramBioLep01 BioLep660	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0304
BOLD:AAA0305	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0305	cramBioLep01 | cramBioLep01 BioLep681	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0305
BOLD:AAA0306	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae				Chrysauginae BOLD:AAA0306	chryBioLep01 | chryBioLep01 BioLep554	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0306
BOLD:AAA0307	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae				Chrysauginae BOLD:AAA0307	chryBioLep01 | chryBioLep01 BioLep519	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0307
BOLD:AAA0308	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Argyractoides	leucogonialis		Argyractoides leucogonialis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0308
BOLD:AAA0309	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae				Chrysauginae BOLD:AAA0309	chryBioLep01 | chryBioLep01 BioLep523	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0309
BOLD:AAA0310	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae	Hyalorista			Hyalorista BOLD:AAA0310	Hyalorista Janzen04DHJ03;Hyalorista Janzen04DHJ01;Hyalorista Janzen04DHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0310
BOLD:AAA0311	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Tortriculladia			Tortriculladia BOLD:AAA0311	Tortriculladia BioLep02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0311
BOLD:AAA0312	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0312	Crambidae;Pyralidae | Phycitinae | cramBioLep01;phyBioLep01 | cramBioLep01 BioLep260;cramBioLep01 BioLep651;phyBioLep01 BioLep1367	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0312
BOLD:AAA0313	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oligostigmoides			Oligostigmoides BOLD:AAA0313	Oligostigmoides profusalisEPR02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0313
BOLD:AAA0314	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila	harpalis		Oxyelophila harpalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0314
BOLD:AAA0315	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae				Acentropinae BOLD:AAA0315	acentroBioLep01 | acentroBioLep01 BioLep707	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0315
BOLD:AAA0316	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Neargyractis			Neargyractis BOLD:AAA0316	Neargyractis BioLep629	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0316
BOLD:AAA0317	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Phoenicoprocta	lydia		Phoenicoprocta lydia		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0317
BOLD:AAA0318	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Chilochromopsis			Chilochromopsis BOLD:AAA0318	Chilochromopsis sceletogrammaDHJ02;Chilochromopsis sceletogrammaDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0318
BOLD:AAA0319	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0319	Crambidae;Pyralidae | Spilomelinae | Agathodes | Agathodes designalisDHJ01;Agathodes designalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0319
BOLD:AAA0320	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila			Oxyelophila BOLD:AAA0320	Oxyelophila BioLep643	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0320
BOLD:AAA0321	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae				Pyraustinae BOLD:AAA0321	Hyalorista;Achyra | Hyalorista exuvialisDHJ06;Achyra bifidalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0321
BOLD:AAA0322	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Eurrhyparodes	splendens		Eurrhyparodes splendens		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0322
BOLD:AAA0323	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae	Pyrausta			Pyrausta BOLD:AAA0323	Pyrausta decetialisDHJ02;Pyrausta insignitalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0323
BOLD:AAA0324	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Hileithia	approprialis		Hileithia approprialis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0324
BOLD:AAA0325	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0325	Crambidae;Cosmopterigidae | Acentropinae | acentroBioLep01 | acentroBioLep01 BioLep492	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0325
BOLD:AAA0326	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Petrophila			Petrophila BOLD:AAA0326	Petrophila BioLep622	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0326
BOLD:AAA0327	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0327	Eupithecia BioLep230	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0327
BOLD:AAA0328	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0328	cramBioLep01 | cramBioLep01 BioLep210	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0328
BOLD:AAA0329	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae	Dichogama			Dichogama BOLD:AAA0329	Dichogama colotha;Dichogama diffusalis;Dichogama redtenbacheri	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0329
BOLD:AAA0330	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae	Dichogama			Dichogama BOLD:AAA0330	Dichogama redtenbacheri;Dichogama innocua	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0330
BOLD:AAA0331	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0331	Crambidae;Erebidae | Spilomelinae | Polygrammodes | Polygrammodes multifenestrata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0331
BOLD:AAA0332	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Apilocrocis			Apilocrocis BOLD:AAA0332	Apilocrocis excelsalis;Apilocrocis sp. 1YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0332
BOLD:AAA0333	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0333	spiloBioLep01 | spiloBioLep01 BioLep402	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0333
BOLD:AAA0334	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Pilocrocis	ramentalis		Pilocrocis ramentalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0334
BOLD:AAA0335	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Petrophila			Petrophila BOLD:AAA0335	Petrophila BioLep640	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0335
BOLD:AAA0336	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Apogeshna			Apogeshna BOLD:AAA0336	Apogeshna stenialisDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0336
BOLD:AAA0337	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Usingeriessa			Usingeriessa BOLD:AAA0337	Usingeriessa symphonalisEPR01;Usingeriessa symphonalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0337
BOLD:AAA0338	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Blepharomastix			Blepharomastix BOLD:AAA0338	Blepharomastix sp. 1YB;Blepharomastix BioLep268;Blepharomastix BioLep263	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0338
BOLD:AAA0339	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0339	Crambidae;Gelechiidae | Crambinae | Argyria;gelBioLep01 | Argyria centrifugensDHJ04;gelBioLep01 BioLep1708	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0339
BOLD:AAA0340	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0340	Neurophyseta camptogrammalisDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0340
BOLD:AAA0341	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0341	Neurophyseta BioLep219	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0341
BOLD:AAA0342	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0342	Crambidae;Gelechiidae | Acentropinae | acentroBioLep01;gelJanzen01 | acentroBioLep01 BioLep650;gelJanzen01 Janzen1109	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0342
BOLD:AAA0343	Arthropoda	Insecta	Lepidoptera	Crambidae	Odontiinae	Boeotarcha			Boeotarcha BOLD:AAA0343	Boeotarcha lithocymalisDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0343
BOLD:AAA0344	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Hymenia	perspectalis		Hymenia perspectalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0344
BOLD:AAA0345	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Polygrammodes	hercules		Polygrammodes hercules		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0345
BOLD:AAA0346	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Polygrammodes			Polygrammodes BOLD:AAA0346	Polygrammodes Solis02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0346
BOLD:AAA0347	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Conchylodes			Conchylodes BOLD:AAA0347	Conchylodes nolckenialis;Conchylodes nolkenialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0347
BOLD:AAA0348	Arthropoda	Insecta	Lepidoptera	Thyrididae	Siculodinae				Siculodinae BOLD:AAA0348	Microsca;Rhodoneura | Microsca polychloralis;Rhodoneura polychloralis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0348
BOLD:AAA0349	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Anarmodia			Anarmodia BOLD:AAA0349	Anarmodia nebulosalis;Anarmodia inflexalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0349
BOLD:AAA0350	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0350	Desmia BioLep42	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0350
BOLD:AAA0351	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania			Diaphania BOLD:AAA0351	Diaphania hyalinataDHJ04;Diaphania hyalinata;Diaphania hyalinataDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0351
BOLD:AAA0352	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Prenesta			Prenesta BOLD:AAA0352	Prenesta scyllalisDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0352
BOLD:AAA0353	Arthropoda	Insecta	Lepidoptera	Crambidae	Schoenobiinae	Rupela			Rupela BOLD:AAA0353	Rupela albinaDHJ02;Rupela albina;Rupela albinaDHJ03;Rupela sp. 1YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0353
BOLD:AAA0354	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Omiodes	croceiceps		Omiodes croceiceps		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0354
BOLD:AAA0355	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Myelobia			Myelobia BOLD:AAA0355	Myelobia BioLep652	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0355
BOLD:AAA0356	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Eulepte			Eulepte BOLD:AAA0356	Eulepte Janzen02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0356
BOLD:AAA0357	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0357	Crambidae;Pyralidae | Spilomelinae | Eulepte | Eulepte concordalis;Eulepte Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0357
BOLD:AAA0358	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Azochis			Azochis BOLD:AAA0358	Azochis BioLep205;Azochis phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0358
BOLD:AAA0359	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Glyphodes			Glyphodes BOLD:AAA0359	Glyphodes rubrocinctalisDHJ03;Glyphodes rubrocinctalisDHJ07;Glyphodes rubrocinctalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0359
BOLD:AAA0360	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila			Oxyelophila BOLD:AAA0360	Oxyelophila BioLep287	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0360
BOLD:AAA0361	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0361	Crambidae;Erebidae | Spilomelinae;Boletobiinae | Lygropia;Metalectra | Lygropia fusalis;Metalectra Poole11	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0361
BOLD:AAA0362	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Ommatospila	narcaeusalis		Ommatospila narcaeusalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0362
BOLD:AAA0363	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0363	Crambidae;Erebidae | Spilomelinae;Calpinae | Palpita;Herminodes | Palpita venatalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0363
BOLD:AAA0364	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Conchylodes	salamisalis		Conchylodes salamisalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0364
BOLD:AAA0365	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Salbia	zena		Salbia zena		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0365
BOLD:AAA0366	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0366	Lamprosema;Spilomelinae_genus | Lamprosema BioLep333;Spilomelinae_genus sp. 21YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0366
BOLD:AAA0367	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0367	Pyraustinae;Spilomelinae | Portentomorpha | Portentomorpha xanthialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0367
BOLD:AAA0368	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0368	Crambidae;Pyralidae | Spilomelinae | Samea | Samea ecclesialis;Samea ecclesialisDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0368
BOLD:AAA0369	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae				Acentropinae BOLD:AAA0369	Chrysendeton;Aulacodes | Chrysendeton cumalis;Aulacodes BioLep481	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0369
BOLD:AAA0370	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0370	Crambidae;Pyralidae | Pyraustinae | Micromartinia | Micromartinia mnemusalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0370
BOLD:AAA0371	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0371	Goniorhynchus;Eulepte | Goniorhynchus salaconalis;Eulepte alialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0371
BOLD:AAA0372	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0372	Omiodes;crambidJanzen01 | Omiodes humeralisDHJ07;Omiodes humeralisDHJ05;Omiodes humeralis;crambidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0372
BOLD:AAA0373	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0373	Neurophyseta BioLep226	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0373
BOLD:AAA0374	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Petrophila			Petrophila BOLD:AAA0374	Petrophila BioLep446DHJ02;Petrophila BioLep446DHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0374
BOLD:AAA0375	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0375	spiloBioLep01 | spiloBioLep01 BioLep401	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0375
BOLD:AAA0376	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0376	spiloBioLep01 | spiloBioLep01 BioLep311	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0376
BOLD:AAA0377	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Neoleucinodes			Neoleucinodes BOLD:AAA0377	Neoleucinodes BioLep360	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0377
BOLD:AAA0378	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Ategumia			Ategumia BOLD:AAA0378	Ategumia Solis01;Ategumia dilecticolor	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0378
BOLD:AAA0379	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Neargyractis			Neargyractis BOLD:AAA0379	Neargyractis BioLep69	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0379
BOLD:AAA0380	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0380	cramBioLep01 | cramBioLep01 BioLep482	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0380
BOLD:AAA0381	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0381	spiloBioLep01;Spilomelinae_genus | spiloBioLep01 BioLep299;Spilomelinae_genus sp. 59YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0381
BOLD:AAA0382	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila			Oxyelophila BOLD:AAA0382	Oxyelophila BioLep285	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0382
BOLD:AAA0383	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Syngamia			Syngamia BOLD:AAA0383	Syngamia florellaDHJ01;Syngamia florella	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0383
BOLD:AAA0384	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Samea			Samea BOLD:AAA0384	Samea ecclesialisDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0384
BOLD:AAA0385	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Aulacodes	pulcherialis		Aulacodes pulcherialis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0385
BOLD:AAA0386	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0386	Crambidae;Pyralidae | Spilomelinae | Asturodes;crambidJanzen01 | Asturodes fimbriauralisDHJ02;Asturodes fimbriauralis;crambidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0386
BOLD:AAA0387	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0387	spiloBioLep01 | spiloBioLep01 BioLep428	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0387
BOLD:AAA0388	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diasemiodes	eudamidasalis		Diasemiodes eudamidasalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0388
BOLD:AAA0389	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila			Oxyelophila BOLD:AAA0389	Oxyelophila BioLep646	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0389
BOLD:AAA0390	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Neoleucinodes			Neoleucinodes BOLD:AAA0390	Neoleucinodes BioLep362;Neoleucinodes BioLep361	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0390
BOLD:AAA0391	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae				Musotiminae BOLD:AAA0391	musoBioLep01 | musoBioLep01 BioLep223	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0391
BOLD:AAA0392	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Samea	multiplicalis		Samea multiplicalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0392
BOLD:AAA0393	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0393	cramBioLep01 | cramBioLep01 BioLep249	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0393
