taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA0331	Arthropoda	Insecta	Lepidoptera								Crambidae;Erebidae | Spilomelinae | Polygrammodes | Polygrammodes multifenestrata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0331
BOLD:AAA0332	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Apilocrocis					Apilocrocis excelsalis;Apilocrocis sp. 1YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0332
BOLD:AAA0333	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep402		spiloBioLep01 BioLep402			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0333
BOLD:AAA0334	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Pilocrocis	ramentalis		Pilocrocis ramentalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0334
BOLD:AAA0335	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Petrophila	BioLep640		Petrophila BioLep640			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0335
BOLD:AAA0336	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Apogeshna	stenialisDHJ02		Apogeshna stenialisDHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0336
BOLD:AAA0337	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Usingeriessa					Usingeriessa symphonalisEPR01;Usingeriessa symphonalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0337
BOLD:AAA0338	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Blepharomastix					Blepharomastix sp. 1YB;Blepharomastix BioLep268;Blepharomastix BioLep263	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0338
BOLD:AAA0339	Arthropoda	Insecta	Lepidoptera								Crambidae;Gelechiidae | Crambinae | Argyria;gelBioLep01 | Argyria centrifugensDHJ04;gelBioLep01 BioLep1708	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0339
BOLD:AAA0340	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta	camptogrammalisDHJ01		Neurophyseta camptogrammalisDHJ01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0340
BOLD:AAA0341	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta	BioLep219		Neurophyseta BioLep219			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0341
BOLD:AAA0342	Arthropoda	Insecta	Lepidoptera								Crambidae;Gelechiidae | Acentropinae | acentroBioLep01;gelJanzen01 | acentroBioLep01 BioLep650;gelJanzen01 Janzen1109	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0342
BOLD:AAA0343	Arthropoda	Insecta	Lepidoptera	Crambidae	Odontiinae	Boeotarcha	lithocymalisDHJ02		Boeotarcha lithocymalisDHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0343
BOLD:AAA0344	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Hymenia	perspectalis		Hymenia perspectalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0344
BOLD:AAA0345	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Polygrammodes	hercules		Polygrammodes hercules			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0345
BOLD:AAA0346	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Polygrammodes	Solis02		Polygrammodes Solis02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0346
BOLD:AAA0347	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Conchylodes					Conchylodes nolckenialis;Conchylodes nolkenialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0347
BOLD:AAA0348	Arthropoda	Insecta	Lepidoptera	Thyrididae	Siculodinae						Microsca;Rhodoneura | Microsca polychloralis;Rhodoneura polychloralis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0348
BOLD:AAA0349	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Anarmodia					Anarmodia nebulosalis;Anarmodia inflexalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0349
BOLD:AAA0350	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia	BioLep42		Desmia BioLep42			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0350
BOLD:AAA0351	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania					Diaphania hyalinataDHJ04;Diaphania hyalinata;Diaphania hyalinataDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0351
BOLD:AAA0352	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Prenesta	scyllalisDHJ02		Prenesta scyllalisDHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0352
BOLD:AAA0353	Arthropoda	Insecta	Lepidoptera	Crambidae	Schoenobiinae	Rupela					Rupela albinaDHJ02;Rupela albina;Rupela albinaDHJ03;Rupela sp. 1YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0353
BOLD:AAA0354	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Omiodes	croceiceps		Omiodes croceiceps			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0354
BOLD:AAA0355	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Myelobia	BioLep652		Myelobia BioLep652			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0355
BOLD:AAA0356	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Eulepte	Janzen02		Eulepte Janzen02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0356
BOLD:AAA0357	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Spilomelinae | Eulepte | Eulepte concordalis;Eulepte Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0357
BOLD:AAA0358	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Azochis					Azochis BioLep205;Azochis phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0358
BOLD:AAA0359	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Glyphodes					Glyphodes rubrocinctalisDHJ03;Glyphodes rubrocinctalisDHJ07;Glyphodes rubrocinctalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0359
BOLD:AAA0360	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila	BioLep287		Oxyelophila BioLep287			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0360
BOLD:AAA0361	Arthropoda	Insecta	Lepidoptera								Crambidae;Erebidae | Spilomelinae;Boletobiinae | Lygropia;Metalectra | Lygropia fusalis;Metalectra Poole11	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0361
BOLD:AAA0362	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Ommatospila	narcaeusalis		Ommatospila narcaeusalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0362
BOLD:AAA0363	Arthropoda	Insecta	Lepidoptera								Crambidae;Erebidae | Spilomelinae;Calpinae | Palpita;Herminodes | Palpita venatalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0363
BOLD:AAA0364	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Conchylodes	salamisalis		Conchylodes salamisalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0364
BOLD:AAA0365	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Salbia	zena		Salbia zena			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0365
BOLD:AAA0366	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Lamprosema;Spilomelinae_genus | Lamprosema BioLep333;Spilomelinae_genus sp. 21YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0366
BOLD:AAA0367	Arthropoda	Insecta	Lepidoptera	Crambidae							Pyraustinae;Spilomelinae | Portentomorpha | Portentomorpha xanthialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0367
BOLD:AAA0368	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Spilomelinae | Samea | Samea ecclesialis;Samea ecclesialisDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0368
BOLD:AAA0369	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae						Chrysendeton;Aulacodes | Chrysendeton cumalis;Aulacodes BioLep481	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0369
BOLD:AAA0370	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Pyraustinae | Micromartinia | Micromartinia mnemusalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0370
BOLD:AAA0371	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Goniorhynchus;Eulepte | Goniorhynchus salaconalis;Eulepte alialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0371
BOLD:AAA0372	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Omiodes;crambidJanzen01 | Omiodes humeralisDHJ07;Omiodes humeralisDHJ05;Omiodes humeralis;crambidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0372
BOLD:AAA0373	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta	BioLep226		Neurophyseta BioLep226			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0373
BOLD:AAA0374	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Petrophila					Petrophila BioLep446DHJ02;Petrophila BioLep446DHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0374
BOLD:AAA0375	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep401		spiloBioLep01 BioLep401			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0375
BOLD:AAA0376	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep311		spiloBioLep01 BioLep311			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0376
BOLD:AAA0377	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Neoleucinodes	BioLep360		Neoleucinodes BioLep360			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0377
BOLD:AAA0378	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Ategumia					Ategumia Solis01;Ategumia dilecticolor	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0378
BOLD:AAA0379	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Neargyractis	BioLep69		Neargyractis BioLep69			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0379
BOLD:AAA0380	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep482		cramBioLep01 BioLep482			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0380
BOLD:AAA0381	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						spiloBioLep01;Spilomelinae_genus | spiloBioLep01 BioLep299;Spilomelinae_genus sp. 59YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0381
BOLD:AAA0382	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila	BioLep285		Oxyelophila BioLep285			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0382
BOLD:AAA0383	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Syngamia					Syngamia florellaDHJ01;Syngamia florella	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0383
BOLD:AAA0384	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Samea	ecclesialisDHJ01		Samea ecclesialisDHJ01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0384
BOLD:AAA0385	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Aulacodes	pulcherialis		Aulacodes pulcherialis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0385
BOLD:AAA0386	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Spilomelinae | Asturodes;crambidJanzen01 | Asturodes fimbriauralisDHJ02;Asturodes fimbriauralis;crambidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0386
BOLD:AAA0387	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep428		spiloBioLep01 BioLep428			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0387
BOLD:AAA0388	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diasemiodes	eudamidasalis		Diasemiodes eudamidasalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0388
BOLD:AAA0389	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila	BioLep646		Oxyelophila BioLep646			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0389
BOLD:AAA0390	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Neoleucinodes					Neoleucinodes BioLep362;Neoleucinodes BioLep361	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0390
BOLD:AAA0391	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	musoBioLep01	BioLep223		musoBioLep01 BioLep223			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0391
BOLD:AAA0392	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Samea	multiplicalis		Samea multiplicalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0392
BOLD:AAA0393	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep249		cramBioLep01 BioLep249			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0393
BOLD:AAA0394	Arthropoda	Insecta	Lepidoptera	Thyrididae	Siculodinae	siculoBioLep01	BioLep697		siculoBioLep01 BioLep697			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0394
BOLD:AAA0395	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep414		spiloBioLep01 BioLep414			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0395
BOLD:AAA0396	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae						cramBioLep01;Diatraea | cramBioLep01 BioLep658;Diatraea lineolata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0396
BOLD:AAA0397	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia	BioLep19		Desmia BioLep19			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0397
BOLD:AAA0398	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Megastes	grandalisDHJ02		Megastes grandalisDHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0398
BOLD:AAA0399	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae						Elophila;Synclita | Elophila obliteralis;Elophila atlantica;Synclita BioLep02;Synclita BioLep01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0399
BOLD:AAA0400	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia	BioLep372		Desmia BioLep372			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0400
BOLD:AAA0401	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae						Argyractoides;Petrophila | Argyractoides BioLep12;Petrophila BioLep612	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0401
BOLD:AAA0402	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep376		spiloBioLep01 BioLep376			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0402
BOLD:AAA0403	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Argyria	BioLep578		Argyria BioLep578			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0403
BOLD:AAA0404	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Spilomela	discordens		Spilomela discordens			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0404
BOLD:AAA0405	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Herpetogramma;crambidJanzen01 | Herpetogramma salbialis;crambidJanzen01 Janzen01;Herpetogramma nr. salbialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0405
BOLD:AAA0406	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Asturodes					Asturodes fimbriauralisDHJ01;Asturodes fimbriauralis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0406
BOLD:AAA0407	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia	octomaculalis		Desmia octomaculalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0407
BOLD:AAA0408	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Spilomelinae | Desmia;Diaphania | Desmia bajulalisDHJ03;Desmia bajulalisDHJ02;Desmia bajulalis;Desmia bajulalisDHJ01;Desmia bajulalisEPR01;Desmia bajulalisEPR02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0408
BOLD:AAA0409	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Polygrammodes					Polygrammodes fenestrata;Polygrammodes flavidalis CS	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0409
BOLD:AAA0410	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Phostria;Syllepte | Phostria sp. 4YB;Syllepte strigicincta	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0410
BOLD:AAA0411	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Spilomelinae;Chrysauginae | Phostria;Nachaba | Phostria delilalisDHJ02;Nachaba phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0411
BOLD:AAA0412	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Cirrhocephalina;Phostria | Cirrhocephalina eucharisalis;Phostria citrinalisDHJ02;Cirrhocephalina phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0412
BOLD:AAA0413	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Argyria					Argyria centrifugensDHJ02;Argyria lacteella;Argyria centrifugens	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0413
BOLD:AAA0414	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Pilocrocis					Pilocrocis musalisDHJ02;Pilocrocis musalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0414
BOLD:AAA0415	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep191		spiloBioLep01 BioLep191			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0415
BOLD:AAA0416	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Hileithia;Synclera | Hileithia obliqualisDHJ02;Synclera sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0416
BOLD:AAA0417	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae						Petrophila;acentroBioLep01 | Petrophila BioLep619;acentroBioLep01 BioLep619	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0417
BOLD:AAA0418	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01					cramBioLep01 BioLep579DHJ02;cramBioLep01 BioLep579DHJ01;cramBioLep01 BioLep578	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0418
BOLD:AAA0419	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep2683		cramBioLep01 BioLep2683			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0419
BOLD:AAA0420	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Polygrammodes	sanguinalisDHJ02		Polygrammodes sanguinalisDHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0420
BOLD:AAA0421	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Pycnarmon	Solis143		Pycnarmon Solis143			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0421
BOLD:AAA0422	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia					Desmia benealisDHJ02;Desmia Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0422
BOLD:AAA0423	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Syngamilyta					Syngamilyta apicolorDHJ02;Syngamilyta apicolor	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0423
BOLD:AAA0424	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Lamprosema;Spilomelinae_genus | Lamprosema pelealis;Lamprosema pelealisDHJ03;Spilomelinae_genus sp. 23YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0424
BOLD:AAA0425	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Bocchoris	marucalis		Bocchoris marucalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0425
BOLD:AAA0426	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae	Triuncidia	eupalusalisDHJ03		Triuncidia eupalusalisDHJ03			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0426
BOLD:AAA0427	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep377		spiloBioLep01 BioLep377			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0427
BOLD:AAA0428	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Azochis					Azochis BioLep213;Azochis BioLep212;Azochis phillipsEPR01;Azochis sp. 3YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0428
BOLD:AAA0429	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae	Dichogama	prognealis		Dichogama prognealis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0429
BOLD:AAA0430	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	acentroBioLep01	BioLep705		acentroBioLep01 BioLep705			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0430
