taxonID	identifier	title
BOLD:AAD7957	10.5883/BOLD:AAD7957	DOI for Barcode Index Number (BIN)
BOLD:AAD7958	10.5883/BOLD:AAD7958	DOI for Barcode Index Number (BIN)
BOLD:AAD7959	10.5883/BOLD:AAD7959	DOI for Barcode Index Number (BIN)
BOLD:AAD7962	10.5883/BOLD:AAD7962	DOI for Barcode Index Number (BIN)
BOLD:AAD7969	10.5883/BOLD:AAD7969	DOI for Barcode Index Number (BIN)
BOLD:AAD7971	10.5883/BOLD:AAD7971	DOI for Barcode Index Number (BIN)
BOLD:AAD7975	10.5883/BOLD:AAD7975	DOI for Barcode Index Number (BIN)
BOLD:AAD7979	10.5883/BOLD:AAD7979	DOI for Barcode Index Number (BIN)
BOLD:AAD7986	10.5883/BOLD:AAD7986	DOI for Barcode Index Number (BIN)
BOLD:AAD7987	10.5883/BOLD:AAD7987	DOI for Barcode Index Number (BIN)
BOLD:AAD7989	10.5883/BOLD:AAD7989	DOI for Barcode Index Number (BIN)
BOLD:AAD7995	10.5883/BOLD:AAD7995	DOI for Barcode Index Number (BIN)
BOLD:AAD7996	10.5883/BOLD:AAD7996	DOI for Barcode Index Number (BIN)
BOLD:AAD7997	10.5883/BOLD:AAD7997	DOI for Barcode Index Number (BIN)
BOLD:AAD8003	10.5883/BOLD:AAD8003	DOI for Barcode Index Number (BIN)
BOLD:AAD8008	10.5883/BOLD:AAD8008	DOI for Barcode Index Number (BIN)
BOLD:AAD8009	10.5883/BOLD:AAD8009	DOI for Barcode Index Number (BIN)
BOLD:AAD8010	10.5883/BOLD:AAD8010	DOI for Barcode Index Number (BIN)
BOLD:AAD8015	10.5883/BOLD:AAD8015	DOI for Barcode Index Number (BIN)
BOLD:AAD8037	10.5883/BOLD:AAD8037	DOI for Barcode Index Number (BIN)
BOLD:AAD8041	10.5883/BOLD:AAD8041	DOI for Barcode Index Number (BIN)
BOLD:AAD8056	10.5883/BOLD:AAD8056	DOI for Barcode Index Number (BIN)
BOLD:AAD8057	10.5883/BOLD:AAD8057	DOI for Barcode Index Number (BIN)
BOLD:AAD8062	10.5883/BOLD:AAD8062	DOI for Barcode Index Number (BIN)
BOLD:AAD8063	10.5883/BOLD:AAD8063	DOI for Barcode Index Number (BIN)
BOLD:AAD8071	10.5883/BOLD:AAD8071	DOI for Barcode Index Number (BIN)
BOLD:AAD8075	10.5883/BOLD:AAD8075	DOI for Barcode Index Number (BIN)
BOLD:AAD8080	10.5883/BOLD:AAD8080	DOI for Barcode Index Number (BIN)
BOLD:AAD8081	10.5883/BOLD:AAD8081	DOI for Barcode Index Number (BIN)
BOLD:AAD8085	10.5883/BOLD:AAD8085	DOI for Barcode Index Number (BIN)
BOLD:AAD8086	10.5883/BOLD:AAD8086	DOI for Barcode Index Number (BIN)
BOLD:AAD8096	10.5883/BOLD:AAD8096	DOI for Barcode Index Number (BIN)
BOLD:AAD8105	10.5883/BOLD:AAD8105	DOI for Barcode Index Number (BIN)
BOLD:AAD8106	10.5883/BOLD:AAD8106	DOI for Barcode Index Number (BIN)
BOLD:AAD8110	10.5883/BOLD:AAD8110	DOI for Barcode Index Number (BIN)
BOLD:AAD8121	10.5883/BOLD:AAD8121	DOI for Barcode Index Number (BIN)
BOLD:AAD8122	10.5883/BOLD:AAD8122	DOI for Barcode Index Number (BIN)
BOLD:AAD8125	10.5883/BOLD:AAD8125	DOI for Barcode Index Number (BIN)
BOLD:AAD8130	10.5883/BOLD:AAD8130	DOI for Barcode Index Number (BIN)
BOLD:AAD8131	10.5883/BOLD:AAD8131	DOI for Barcode Index Number (BIN)
BOLD:AAD8132	10.5883/BOLD:AAD8132	DOI for Barcode Index Number (BIN)
BOLD:AAD8137	10.5883/BOLD:AAD8137	DOI for Barcode Index Number (BIN)
BOLD:AAD8150	10.5883/BOLD:AAD8150	DOI for Barcode Index Number (BIN)
BOLD:AAD8151	10.5883/BOLD:AAD8151	DOI for Barcode Index Number (BIN)
BOLD:AAD8156	10.5883/BOLD:AAD8156	DOI for Barcode Index Number (BIN)
BOLD:AAD8157	10.5883/BOLD:AAD8157	DOI for Barcode Index Number (BIN)
BOLD:AAD8165	10.5883/BOLD:AAD8165	DOI for Barcode Index Number (BIN)
BOLD:AAD8167	10.5883/BOLD:AAD8167	DOI for Barcode Index Number (BIN)
BOLD:AAD8169	10.5883/BOLD:AAD8169	DOI for Barcode Index Number (BIN)
BOLD:AAD8170	10.5883/BOLD:AAD8170	DOI for Barcode Index Number (BIN)
BOLD:AAD8173	10.5883/BOLD:AAD8173	DOI for Barcode Index Number (BIN)
BOLD:AAD8176	10.5883/BOLD:AAD8176	DOI for Barcode Index Number (BIN)
BOLD:AAD8178	10.5883/BOLD:AAD8178	DOI for Barcode Index Number (BIN)
BOLD:AAD8180	10.5883/BOLD:AAD8180	DOI for Barcode Index Number (BIN)
BOLD:AAD8185	10.5883/BOLD:AAD8185	DOI for Barcode Index Number (BIN)
BOLD:AAD8186	10.5883/BOLD:AAD8186	DOI for Barcode Index Number (BIN)
BOLD:AAD8188	10.5883/BOLD:AAD8188	DOI for Barcode Index Number (BIN)
BOLD:AAD8191	10.5883/BOLD:AAD8191	DOI for Barcode Index Number (BIN)
BOLD:AAD8195	10.5883/BOLD:AAD8195	DOI for Barcode Index Number (BIN)
BOLD:AAD8204	10.5883/BOLD:AAD8204	DOI for Barcode Index Number (BIN)
BOLD:AAD8205	10.5883/BOLD:AAD8205	DOI for Barcode Index Number (BIN)
BOLD:AAD8208	10.5883/BOLD:AAD8208	DOI for Barcode Index Number (BIN)
BOLD:AAD8211	10.5883/BOLD:AAD8211	DOI for Barcode Index Number (BIN)
BOLD:AAD8212	10.5883/BOLD:AAD8212	DOI for Barcode Index Number (BIN)
BOLD:AAD8222	10.5883/BOLD:AAD8222	DOI for Barcode Index Number (BIN)
BOLD:AAD8225	10.5883/BOLD:AAD8225	DOI for Barcode Index Number (BIN)
BOLD:AAD8229	10.5883/BOLD:AAD8229	DOI for Barcode Index Number (BIN)
BOLD:AAD8243	10.5883/BOLD:AAD8243	DOI for Barcode Index Number (BIN)
BOLD:AAD8248	10.5883/BOLD:AAD8248	DOI for Barcode Index Number (BIN)
BOLD:AAD8255	10.5883/BOLD:AAD8255	DOI for Barcode Index Number (BIN)
BOLD:AAD8263	10.5883/BOLD:AAD8263	DOI for Barcode Index Number (BIN)
BOLD:AAD8276	10.5883/BOLD:AAD8276	DOI for Barcode Index Number (BIN)
BOLD:AAD8279	10.5883/BOLD:AAD8279	DOI for Barcode Index Number (BIN)
BOLD:AAD8286	10.5883/BOLD:AAD8286	DOI for Barcode Index Number (BIN)
BOLD:AAD8294	10.5883/BOLD:AAD8294	DOI for Barcode Index Number (BIN)
BOLD:AAD8302	10.5883/BOLD:AAD8302	DOI for Barcode Index Number (BIN)
BOLD:AAD8305	10.5883/BOLD:AAD8305	DOI for Barcode Index Number (BIN)
BOLD:AAD8312	10.5883/BOLD:AAD8312	DOI for Barcode Index Number (BIN)
BOLD:AAD8320	10.5883/BOLD:AAD8320	DOI for Barcode Index Number (BIN)
BOLD:AAD8327	10.5883/BOLD:AAD8327	DOI for Barcode Index Number (BIN)
BOLD:AAD8332	10.5883/BOLD:AAD8332	DOI for Barcode Index Number (BIN)
BOLD:AAD8341	10.5883/BOLD:AAD8341	DOI for Barcode Index Number (BIN)
BOLD:AAD8359	10.5883/BOLD:AAD8359	DOI for Barcode Index Number (BIN)
BOLD:AAD8373	10.5883/BOLD:AAD8373	DOI for Barcode Index Number (BIN)
BOLD:AAD8376	10.5883/BOLD:AAD8376	DOI for Barcode Index Number (BIN)
BOLD:AAD8382	10.5883/BOLD:AAD8382	DOI for Barcode Index Number (BIN)
BOLD:AAD8383	10.5883/BOLD:AAD8383	DOI for Barcode Index Number (BIN)
BOLD:AAD8385	10.5883/BOLD:AAD8385	DOI for Barcode Index Number (BIN)
BOLD:AAD8388	10.5883/BOLD:AAD8388	DOI for Barcode Index Number (BIN)
BOLD:AAD8389	10.5883/BOLD:AAD8389	DOI for Barcode Index Number (BIN)
BOLD:AAD8400	10.5883/BOLD:AAD8400	DOI for Barcode Index Number (BIN)
BOLD:AAD8409	10.5883/BOLD:AAD8409	DOI for Barcode Index Number (BIN)
BOLD:AAD8413	10.5883/BOLD:AAD8413	DOI for Barcode Index Number (BIN)
BOLD:AAD8414	10.5883/BOLD:AAD8414	DOI for Barcode Index Number (BIN)
BOLD:AAD8422	10.5883/BOLD:AAD8422	DOI for Barcode Index Number (BIN)
BOLD:AAD8431	10.5883/BOLD:AAD8431	DOI for Barcode Index Number (BIN)
BOLD:AAD8445	10.5883/BOLD:AAD8445	DOI for Barcode Index Number (BIN)
BOLD:AAD8447	10.5883/BOLD:AAD8447	DOI for Barcode Index Number (BIN)
BOLD:AAD8454	10.5883/BOLD:AAD8454	DOI for Barcode Index Number (BIN)
BOLD:AAD8456	10.5883/BOLD:AAD8456	DOI for Barcode Index Number (BIN)
BOLD:AAD8459	10.5883/BOLD:AAD8459	DOI for Barcode Index Number (BIN)
BOLD:AAD8460	10.5883/BOLD:AAD8460	DOI for Barcode Index Number (BIN)
BOLD:AAD8465	10.5883/BOLD:AAD8465	DOI for Barcode Index Number (BIN)
BOLD:AAD8470	10.5883/BOLD:AAD8470	DOI for Barcode Index Number (BIN)
BOLD:AAD8472	10.5883/BOLD:AAD8472	DOI for Barcode Index Number (BIN)
BOLD:AAD8479	10.5883/BOLD:AAD8479	DOI for Barcode Index Number (BIN)
BOLD:AAD8480	10.5883/BOLD:AAD8480	DOI for Barcode Index Number (BIN)
BOLD:AAD8489	10.5883/BOLD:AAD8489	DOI for Barcode Index Number (BIN)
BOLD:AAD8499	10.5883/BOLD:AAD8499	DOI for Barcode Index Number (BIN)
BOLD:AAD8507	10.5883/BOLD:AAD8507	DOI for Barcode Index Number (BIN)
BOLD:AAD8512	10.5883/BOLD:AAD8512	DOI for Barcode Index Number (BIN)
BOLD:AAD8514	10.5883/BOLD:AAD8514	DOI for Barcode Index Number (BIN)
BOLD:AAD8515	10.5883/BOLD:AAD8515	DOI for Barcode Index Number (BIN)
BOLD:AAD8527	10.5883/BOLD:AAD8527	DOI for Barcode Index Number (BIN)
BOLD:AAD8528	10.5883/BOLD:AAD8528	DOI for Barcode Index Number (BIN)
BOLD:AAD8535	10.5883/BOLD:AAD8535	DOI for Barcode Index Number (BIN)
BOLD:AAD8554	10.5883/BOLD:AAD8554	DOI for Barcode Index Number (BIN)
BOLD:AAD8556	10.5883/BOLD:AAD8556	DOI for Barcode Index Number (BIN)
BOLD:AAD8559	10.5883/BOLD:AAD8559	DOI for Barcode Index Number (BIN)
BOLD:AAD8560	10.5883/BOLD:AAD8560	DOI for Barcode Index Number (BIN)
BOLD:AAD8562	10.5883/BOLD:AAD8562	DOI for Barcode Index Number (BIN)
BOLD:AAD8566	10.5883/BOLD:AAD8566	DOI for Barcode Index Number (BIN)
BOLD:AAD8569	10.5883/BOLD:AAD8569	DOI for Barcode Index Number (BIN)
BOLD:AAD8578	10.5883/BOLD:AAD8578	DOI for Barcode Index Number (BIN)
BOLD:AAD8582	10.5883/BOLD:AAD8582	DOI for Barcode Index Number (BIN)
BOLD:AAD8586	10.5883/BOLD:AAD8586	DOI for Barcode Index Number (BIN)
BOLD:AAD8593	10.5883/BOLD:AAD8593	DOI for Barcode Index Number (BIN)
BOLD:AAD8594	10.5883/BOLD:AAD8594	DOI for Barcode Index Number (BIN)
BOLD:AAD8596	10.5883/BOLD:AAD8596	DOI for Barcode Index Number (BIN)
BOLD:AAD8600	10.5883/BOLD:AAD8600	DOI for Barcode Index Number (BIN)
BOLD:AAD8601	10.5883/BOLD:AAD8601	DOI for Barcode Index Number (BIN)
BOLD:AAD8610	10.5883/BOLD:AAD8610	DOI for Barcode Index Number (BIN)
BOLD:AAD8631	10.5883/BOLD:AAD8631	DOI for Barcode Index Number (BIN)
BOLD:AAD8633	10.5883/BOLD:AAD8633	DOI for Barcode Index Number (BIN)
BOLD:AAD8634	10.5883/BOLD:AAD8634	DOI for Barcode Index Number (BIN)
BOLD:AAD8636	10.5883/BOLD:AAD8636	DOI for Barcode Index Number (BIN)
BOLD:AAD8638	10.5883/BOLD:AAD8638	DOI for Barcode Index Number (BIN)
BOLD:AAD8640	10.5883/BOLD:AAD8640	DOI for Barcode Index Number (BIN)
BOLD:AAD8641	10.5883/BOLD:AAD8641	DOI for Barcode Index Number (BIN)
BOLD:AAD8642	10.5883/BOLD:AAD8642	DOI for Barcode Index Number (BIN)
BOLD:AAD8643	10.5883/BOLD:AAD8643	DOI for Barcode Index Number (BIN)
BOLD:AAD8644	10.5883/BOLD:AAD8644	DOI for Barcode Index Number (BIN)
BOLD:AAD8652	10.5883/BOLD:AAD8652	DOI for Barcode Index Number (BIN)
BOLD:AAD8656	10.5883/BOLD:AAD8656	DOI for Barcode Index Number (BIN)
BOLD:AAD8657	10.5883/BOLD:AAD8657	DOI for Barcode Index Number (BIN)
BOLD:AAD8662	10.5883/BOLD:AAD8662	DOI for Barcode Index Number (BIN)
BOLD:AAD8665	10.5883/BOLD:AAD8665	DOI for Barcode Index Number (BIN)
BOLD:AAD8708	10.5883/BOLD:AAD8708	DOI for Barcode Index Number (BIN)
BOLD:AAD8719	10.5883/BOLD:AAD8719	DOI for Barcode Index Number (BIN)
BOLD:AAD8720	10.5883/BOLD:AAD8720	DOI for Barcode Index Number (BIN)
BOLD:AAD8726	10.5883/BOLD:AAD8726	DOI for Barcode Index Number (BIN)
BOLD:AAD8733	10.5883/BOLD:AAD8733	DOI for Barcode Index Number (BIN)
BOLD:AAD8738	10.5883/BOLD:AAD8738	DOI for Barcode Index Number (BIN)
BOLD:AAD8743	10.5883/BOLD:AAD8743	DOI for Barcode Index Number (BIN)
BOLD:AAD8744	10.5883/BOLD:AAD8744	DOI for Barcode Index Number (BIN)
BOLD:AAD8745	10.5883/BOLD:AAD8745	DOI for Barcode Index Number (BIN)
BOLD:AAD8748	10.5883/BOLD:AAD8748	DOI for Barcode Index Number (BIN)
BOLD:AAD8753	10.5883/BOLD:AAD8753	DOI for Barcode Index Number (BIN)
BOLD:AAD8754	10.5883/BOLD:AAD8754	DOI for Barcode Index Number (BIN)
BOLD:AAD8757	10.5883/BOLD:AAD8757	DOI for Barcode Index Number (BIN)
BOLD:AAD8767	10.5883/BOLD:AAD8767	DOI for Barcode Index Number (BIN)
BOLD:AAD8770	10.5883/BOLD:AAD8770	DOI for Barcode Index Number (BIN)
BOLD:AAD8777	10.5883/BOLD:AAD8777	DOI for Barcode Index Number (BIN)
BOLD:AAD8782	10.5883/BOLD:AAD8782	DOI for Barcode Index Number (BIN)
BOLD:AAD8788	10.5883/BOLD:AAD8788	DOI for Barcode Index Number (BIN)
BOLD:AAD8789	10.5883/BOLD:AAD8789	DOI for Barcode Index Number (BIN)
BOLD:AAD8794	10.5883/BOLD:AAD8794	DOI for Barcode Index Number (BIN)
BOLD:AAD8800	10.5883/BOLD:AAD8800	DOI for Barcode Index Number (BIN)
BOLD:AAD8803	10.5883/BOLD:AAD8803	DOI for Barcode Index Number (BIN)
BOLD:AAD8804	10.5883/BOLD:AAD8804	DOI for Barcode Index Number (BIN)
BOLD:AAD8808	10.5883/BOLD:AAD8808	DOI for Barcode Index Number (BIN)
BOLD:AAD8809	10.5883/BOLD:AAD8809	DOI for Barcode Index Number (BIN)
BOLD:AAD8810	10.5883/BOLD:AAD8810	DOI for Barcode Index Number (BIN)
BOLD:AAD8813	10.5883/BOLD:AAD8813	DOI for Barcode Index Number (BIN)
BOLD:AAD8817	10.5883/BOLD:AAD8817	DOI for Barcode Index Number (BIN)
BOLD:AAD8818	10.5883/BOLD:AAD8818	DOI for Barcode Index Number (BIN)
BOLD:AAD8824	10.5883/BOLD:AAD8824	DOI for Barcode Index Number (BIN)
BOLD:AAD8828	10.5883/BOLD:AAD8828	DOI for Barcode Index Number (BIN)
BOLD:AAD8831	10.5883/BOLD:AAD8831	DOI for Barcode Index Number (BIN)
BOLD:AAD8832	10.5883/BOLD:AAD8832	DOI for Barcode Index Number (BIN)
BOLD:AAD8835	10.5883/BOLD:AAD8835	DOI for Barcode Index Number (BIN)
BOLD:AAD8837	10.5883/BOLD:AAD8837	DOI for Barcode Index Number (BIN)
BOLD:AAD8840	10.5883/BOLD:AAD8840	DOI for Barcode Index Number (BIN)
BOLD:AAD8842	10.5883/BOLD:AAD8842	DOI for Barcode Index Number (BIN)
BOLD:AAD8845	10.5883/BOLD:AAD8845	DOI for Barcode Index Number (BIN)
BOLD:AAD8865	10.5883/BOLD:AAD8865	DOI for Barcode Index Number (BIN)
BOLD:AAD8870	10.5883/BOLD:AAD8870	DOI for Barcode Index Number (BIN)
BOLD:AAD8874	10.5883/BOLD:AAD8874	DOI for Barcode Index Number (BIN)
BOLD:AAD8875	10.5883/BOLD:AAD8875	DOI for Barcode Index Number (BIN)
BOLD:AAD8876	10.5883/BOLD:AAD8876	DOI for Barcode Index Number (BIN)
BOLD:AAD8878	10.5883/BOLD:AAD8878	DOI for Barcode Index Number (BIN)
BOLD:AAD8885	10.5883/BOLD:AAD8885	DOI for Barcode Index Number (BIN)
BOLD:AAD8886	10.5883/BOLD:AAD8886	DOI for Barcode Index Number (BIN)
BOLD:AAD8887	10.5883/BOLD:AAD8887	DOI for Barcode Index Number (BIN)
BOLD:AAD8897	10.5883/BOLD:AAD8897	DOI for Barcode Index Number (BIN)
BOLD:AAD8900	10.5883/BOLD:AAD8900	DOI for Barcode Index Number (BIN)
BOLD:AAD8909	10.5883/BOLD:AAD8909	DOI for Barcode Index Number (BIN)
BOLD:AAD8919	10.5883/BOLD:AAD8919	DOI for Barcode Index Number (BIN)
BOLD:AAD8921	10.5883/BOLD:AAD8921	DOI for Barcode Index Number (BIN)
BOLD:AAD8922	10.5883/BOLD:AAD8922	DOI for Barcode Index Number (BIN)
BOLD:AAD8923	10.5883/BOLD:AAD8923	DOI for Barcode Index Number (BIN)
BOLD:AAD8926	10.5883/BOLD:AAD8926	DOI for Barcode Index Number (BIN)
BOLD:AAD8931	10.5883/BOLD:AAD8931	DOI for Barcode Index Number (BIN)
BOLD:AAD8936	10.5883/BOLD:AAD8936	DOI for Barcode Index Number (BIN)
BOLD:AAD8944	10.5883/BOLD:AAD8944	DOI for Barcode Index Number (BIN)
BOLD:AAD8947	10.5883/BOLD:AAD8947	DOI for Barcode Index Number (BIN)
BOLD:AAD8963	10.5883/BOLD:AAD8963	DOI for Barcode Index Number (BIN)
BOLD:AAD8972	10.5883/BOLD:AAD8972	DOI for Barcode Index Number (BIN)
BOLD:AAD8980	10.5883/BOLD:AAD8980	DOI for Barcode Index Number (BIN)
BOLD:AAD8981	10.5883/BOLD:AAD8981	DOI for Barcode Index Number (BIN)
BOLD:AAD8982	10.5883/BOLD:AAD8982	DOI for Barcode Index Number (BIN)
BOLD:AAD8984	10.5883/BOLD:AAD8984	DOI for Barcode Index Number (BIN)
BOLD:AAD8985	10.5883/BOLD:AAD8985	DOI for Barcode Index Number (BIN)
BOLD:AAD8994	10.5883/BOLD:AAD8994	DOI for Barcode Index Number (BIN)
BOLD:AAD8995	10.5883/BOLD:AAD8995	DOI for Barcode Index Number (BIN)
BOLD:AAD8997	10.5883/BOLD:AAD8997	DOI for Barcode Index Number (BIN)
BOLD:AAD9009	10.5883/BOLD:AAD9009	DOI for Barcode Index Number (BIN)
BOLD:AAD9013	10.5883/BOLD:AAD9013	DOI for Barcode Index Number (BIN)
BOLD:AAD9016	10.5883/BOLD:AAD9016	DOI for Barcode Index Number (BIN)
BOLD:AAD9037	10.5883/BOLD:AAD9037	DOI for Barcode Index Number (BIN)
BOLD:AAD9040	10.5883/BOLD:AAD9040	DOI for Barcode Index Number (BIN)
BOLD:AAD9055	10.5883/BOLD:AAD9055	DOI for Barcode Index Number (BIN)
BOLD:AAD9058	10.5883/BOLD:AAD9058	DOI for Barcode Index Number (BIN)
BOLD:AAD9067	10.5883/BOLD:AAD9067	DOI for Barcode Index Number (BIN)
BOLD:AAD9073	10.5883/BOLD:AAD9073	DOI for Barcode Index Number (BIN)
BOLD:AAD9075	10.5883/BOLD:AAD9075	DOI for Barcode Index Number (BIN)
BOLD:AAD9083	10.5883/BOLD:AAD9083	DOI for Barcode Index Number (BIN)
BOLD:AAD9087	10.5883/BOLD:AAD9087	DOI for Barcode Index Number (BIN)
BOLD:AAD9090	10.5883/BOLD:AAD9090	DOI for Barcode Index Number (BIN)
BOLD:AAD9095	10.5883/BOLD:AAD9095	DOI for Barcode Index Number (BIN)
BOLD:AAD9102	10.5883/BOLD:AAD9102	DOI for Barcode Index Number (BIN)
BOLD:AAD9104	10.5883/BOLD:AAD9104	DOI for Barcode Index Number (BIN)
BOLD:AAD9106	10.5883/BOLD:AAD9106	DOI for Barcode Index Number (BIN)
BOLD:AAD9114	10.5883/BOLD:AAD9114	DOI for Barcode Index Number (BIN)
BOLD:AAD9118	10.5883/BOLD:AAD9118	DOI for Barcode Index Number (BIN)
BOLD:AAD9125	10.5883/BOLD:AAD9125	DOI for Barcode Index Number (BIN)
BOLD:AAD9132	10.5883/BOLD:AAD9132	DOI for Barcode Index Number (BIN)
BOLD:AAD9140	10.5883/BOLD:AAD9140	DOI for Barcode Index Number (BIN)
BOLD:AAD9145	10.5883/BOLD:AAD9145	DOI for Barcode Index Number (BIN)
BOLD:AAD9149	10.5883/BOLD:AAD9149	DOI for Barcode Index Number (BIN)
BOLD:AAD9154	10.5883/BOLD:AAD9154	DOI for Barcode Index Number (BIN)
BOLD:AAD9155	10.5883/BOLD:AAD9155	DOI for Barcode Index Number (BIN)
BOLD:AAD9161	10.5883/BOLD:AAD9161	DOI for Barcode Index Number (BIN)
BOLD:AAD9165	10.5883/BOLD:AAD9165	DOI for Barcode Index Number (BIN)
BOLD:AAD9168	10.5883/BOLD:AAD9168	DOI for Barcode Index Number (BIN)
BOLD:AAD9174	10.5883/BOLD:AAD9174	DOI for Barcode Index Number (BIN)
BOLD:AAD9175	10.5883/BOLD:AAD9175	DOI for Barcode Index Number (BIN)
BOLD:AAD9180	10.5883/BOLD:AAD9180	DOI for Barcode Index Number (BIN)
BOLD:AAD9181	10.5883/BOLD:AAD9181	DOI for Barcode Index Number (BIN)
BOLD:AAD9188	10.5883/BOLD:AAD9188	DOI for Barcode Index Number (BIN)
BOLD:AAD9195	10.5883/BOLD:AAD9195	DOI for Barcode Index Number (BIN)
BOLD:AAD9210	10.5883/BOLD:AAD9210	DOI for Barcode Index Number (BIN)
BOLD:AAD9211	10.5883/BOLD:AAD9211	DOI for Barcode Index Number (BIN)
BOLD:AAD9215	10.5883/BOLD:AAD9215	DOI for Barcode Index Number (BIN)
BOLD:AAD9220	10.5883/BOLD:AAD9220	DOI for Barcode Index Number (BIN)
BOLD:AAD9223	10.5883/BOLD:AAD9223	DOI for Barcode Index Number (BIN)
BOLD:AAD9225	10.5883/BOLD:AAD9225	DOI for Barcode Index Number (BIN)
BOLD:AAD9230	10.5883/BOLD:AAD9230	DOI for Barcode Index Number (BIN)
BOLD:AAD9238	10.5883/BOLD:AAD9238	DOI for Barcode Index Number (BIN)
BOLD:AAD9239	10.5883/BOLD:AAD9239	DOI for Barcode Index Number (BIN)
BOLD:AAD9256	10.5883/BOLD:AAD9256	DOI for Barcode Index Number (BIN)
BOLD:AAD9268	10.5883/BOLD:AAD9268	DOI for Barcode Index Number (BIN)
BOLD:AAD9272	10.5883/BOLD:AAD9272	DOI for Barcode Index Number (BIN)
BOLD:AAD9273	10.5883/BOLD:AAD9273	DOI for Barcode Index Number (BIN)
BOLD:AAD9274	10.5883/BOLD:AAD9274	DOI for Barcode Index Number (BIN)
BOLD:AAD9279	10.5883/BOLD:AAD9279	DOI for Barcode Index Number (BIN)
BOLD:AAD9290	10.5883/BOLD:AAD9290	DOI for Barcode Index Number (BIN)
BOLD:AAD9304	10.5883/BOLD:AAD9304	DOI for Barcode Index Number (BIN)
BOLD:AAD9315	10.5883/BOLD:AAD9315	DOI for Barcode Index Number (BIN)
BOLD:AAD9321	10.5883/BOLD:AAD9321	DOI for Barcode Index Number (BIN)
BOLD:AAD9329	10.5883/BOLD:AAD9329	DOI for Barcode Index Number (BIN)
BOLD:AAD9337	10.5883/BOLD:AAD9337	DOI for Barcode Index Number (BIN)
BOLD:AAD9343	10.5883/BOLD:AAD9343	DOI for Barcode Index Number (BIN)
BOLD:AAD9344	10.5883/BOLD:AAD9344	DOI for Barcode Index Number (BIN)
BOLD:AAD9360	10.5883/BOLD:AAD9360	DOI for Barcode Index Number (BIN)
BOLD:AAD9370	10.5883/BOLD:AAD9370	DOI for Barcode Index Number (BIN)
BOLD:AAD9371	10.5883/BOLD:AAD9371	DOI for Barcode Index Number (BIN)
BOLD:AAD9372	10.5883/BOLD:AAD9372	DOI for Barcode Index Number (BIN)
BOLD:AAD9379	10.5883/BOLD:AAD9379	DOI for Barcode Index Number (BIN)
BOLD:AAD9381	10.5883/BOLD:AAD9381	DOI for Barcode Index Number (BIN)
BOLD:AAD9386	10.5883/BOLD:AAD9386	DOI for Barcode Index Number (BIN)
BOLD:AAD9390	10.5883/BOLD:AAD9390	DOI for Barcode Index Number (BIN)
BOLD:AAD9395	10.5883/BOLD:AAD9395	DOI for Barcode Index Number (BIN)
BOLD:AAD9398	10.5883/BOLD:AAD9398	DOI for Barcode Index Number (BIN)
BOLD:AAD9402	10.5883/BOLD:AAD9402	DOI for Barcode Index Number (BIN)
BOLD:AAD9427	10.5883/BOLD:AAD9427	DOI for Barcode Index Number (BIN)
BOLD:AAD9430	10.5883/BOLD:AAD9430	DOI for Barcode Index Number (BIN)
BOLD:AAD9434	10.5883/BOLD:AAD9434	DOI for Barcode Index Number (BIN)
BOLD:AAD9435	10.5883/BOLD:AAD9435	DOI for Barcode Index Number (BIN)
BOLD:AAD9437	10.5883/BOLD:AAD9437	DOI for Barcode Index Number (BIN)
BOLD:AAD9447	10.5883/BOLD:AAD9447	DOI for Barcode Index Number (BIN)
BOLD:AAD9448	10.5883/BOLD:AAD9448	DOI for Barcode Index Number (BIN)
BOLD:AAD9450	10.5883/BOLD:AAD9450	DOI for Barcode Index Number (BIN)
BOLD:AAD9451	10.5883/BOLD:AAD9451	DOI for Barcode Index Number (BIN)
BOLD:AAD9462	10.5883/BOLD:AAD9462	DOI for Barcode Index Number (BIN)
BOLD:AAD9463	10.5883/BOLD:AAD9463	DOI for Barcode Index Number (BIN)
BOLD:AAD9472	10.5883/BOLD:AAD9472	DOI for Barcode Index Number (BIN)
BOLD:AAD9474	10.5883/BOLD:AAD9474	DOI for Barcode Index Number (BIN)
BOLD:AAD9485	10.5883/BOLD:AAD9485	DOI for Barcode Index Number (BIN)
BOLD:AAD9488	10.5883/BOLD:AAD9488	DOI for Barcode Index Number (BIN)
BOLD:AAD9490	10.5883/BOLD:AAD9490	DOI for Barcode Index Number (BIN)
BOLD:AAD9492	10.5883/BOLD:AAD9492	DOI for Barcode Index Number (BIN)
BOLD:AAD9497	10.5883/BOLD:AAD9497	DOI for Barcode Index Number (BIN)
BOLD:AAD9500	10.5883/BOLD:AAD9500	DOI for Barcode Index Number (BIN)
BOLD:AAD9509	10.5883/BOLD:AAD9509	DOI for Barcode Index Number (BIN)
BOLD:AAD9516	10.5883/BOLD:AAD9516	DOI for Barcode Index Number (BIN)
BOLD:AAD9518	10.5883/BOLD:AAD9518	DOI for Barcode Index Number (BIN)
BOLD:AAD9523	10.5883/BOLD:AAD9523	DOI for Barcode Index Number (BIN)
BOLD:AAD9532	10.5883/BOLD:AAD9532	DOI for Barcode Index Number (BIN)
BOLD:AAD9542	10.5883/BOLD:AAD9542	DOI for Barcode Index Number (BIN)
